"","Species","Life_Stage","Hydraulic","position","Node","Scenario","Overall_Class","pos_code"
"1","Cladophora","Adult","depth","LOB","GLEN",1,"High","GLEN_LOB"
"2","Cladophora","Adult","depth","LOB","GLEN",2,"High","GLEN_LOB"
"3","Cladophora","Adult","depth","LOB","GLEN",3,"High","GLEN_LOB"
"4","Cladophora","Adult","depth","LOB","GLEN",4,"High","GLEN_LOB"
"5","Cladophora","Adult","depth","LOB","GLEN",5,"High","GLEN_LOB"
"6","Cladophora","Adult","depth","LOB","GLEN",6,"High","GLEN_LOB"
"7","Cladophora","Adult","depth","LOB","GLEN",7,"High","GLEN_LOB"
"8","Cladophora","Adult","depth","LOB","GLEN",8,"High","GLEN_LOB"
"9","Cladophora","Adult","depth","LOB","GLEN",9,"High","GLEN_LOB"
"10","Cladophora","Adult","depth","LOB","GLEN",10,"High","GLEN_LOB"
"11","Cladophora","Adult","depth","LOB","GLEN",11,"High","GLEN_LOB"
"12","Cladophora","Adult","depth","LOB","GLEN",12,"High","GLEN_LOB"
"13","Cladophora","Adult","depth","LOB","GLEN",13,"High","GLEN_LOB"
"14","Cladophora","Adult","depth","LOB","GLEN",14,"High","GLEN_LOB"
"15","Cladophora","Adult","depth","LOB","GLEN",15,"High","GLEN_LOB"
"16","Cladophora","Adult","depth","LOB","GLEN",16,"High","GLEN_LOB"
"17","Cladophora","Adult","depth","LOB","GLEN",17,"High","GLEN_LOB"
"18","Cladophora","Adult","depth","LOB","GLEN",18,"High","GLEN_LOB"
"19","Cladophora","Adult","depth","LOB","GLEN",19,"High","GLEN_LOB"
"20","Cladophora","Adult","depth","LOB","GLEN",20,"High","GLEN_LOB"
"21","Cladophora","Adult","depth","LOB","GLEN",21,"High","GLEN_LOB"
"22","Cladophora","Adult","depth","LOB","GLEN",22,"High","GLEN_LOB"
"23","Cladophora","Adult","depth","LOB","GLEN",23,"High","GLEN_LOB"
"24","Cladophora","Adult","depth","LOB","GLEN",24,"High","GLEN_LOB"
"25","Cladophora","Adult","depth","LOB","GLEN",25,"High","GLEN_LOB"
"26","Cladophora","Adult","depth","LOB","GLEN",26,"High","GLEN_LOB"
"27","Cladophora","Adult","depth","LOB","GLEN",27,"High","GLEN_LOB"
"28","Cladophora","Adult","depth","LOB","GLEN",28,"High","GLEN_LOB"
"29","Cladophora","Adult","depth","LOB","GLEN",29,"High","GLEN_LOB"
"30","Cladophora","Adult","depth","LOB","GLEN",30,"High","GLEN_LOB"
"31","Cladophora","Adult","depth","LOB","GLEN",31,"High","GLEN_LOB"
"32","Cladophora","Adult","depth","LOB","GLEN",32,"High","GLEN_LOB"
"33","Cladophora","Adult","depth","LOB","GLEN",33,"High","GLEN_LOB"
"34","Cladophora","Adult","depth","LOB","GLEN",34,"High","GLEN_LOB"
"35","Cladophora","Adult","depth","LOB","GLEN",35,"High","GLEN_LOB"
"36","Cladophora","Adult","depth","LOB","GLEN",36,"High","GLEN_LOB"
"37","Cladophora","Adult","depth","LOB","GLEN",37,"High","GLEN_LOB"
"38","Cladophora","Adult","depth","LOB","GLEN",38,"High","GLEN_LOB"
"39","Cladophora","Adult","depth","LOB","GLEN",39,"High","GLEN_LOB"
"40","Cladophora","Adult","depth","LOB","GLEN",40,"High","GLEN_LOB"
"41","Cladophora","Adult","depth","LOB","GLEN",41,"High","GLEN_LOB"
"42","Cladophora","Adult","depth","LOB","GLEN",42,"High","GLEN_LOB"
"43","Cladophora","Adult","depth","LOB","GLEN",43,"High","GLEN_LOB"
"44","Cladophora","Adult","depth","LOB","GLEN",44,"High","GLEN_LOB"
"45","Cladophora","Adult","depth","LOB","GLEN",45,"High","GLEN_LOB"
"46","Cladophora","Adult","depth","LOB","GLEN",46,"High","GLEN_LOB"
"47","Cladophora","Adult","depth","LOB","GLEN",47,"High","GLEN_LOB"
"48","Cladophora","Adult","depth","LOB","GLEN",48,"High","GLEN_LOB"
"49","Cladophora","Adult","depth","LOB","GLEN",49,"High","GLEN_LOB"
"50","Cladophora","Adult","depth","LOB","GLEN",50,"High","GLEN_LOB"
"51","Cladophora","Adult","depth","LOB","GLEN",51,"High","GLEN_LOB"
"52","Cladophora","Adult","depth","LOB","GLEN",52,"High","GLEN_LOB"
"53","Cladophora","Adult","depth","LOB","GLEN",53,"High","GLEN_LOB"
"54","Cladophora","Adult","depth","LOB","GLEN",54,"High","GLEN_LOB"
"55","Cladophora","Adult","depth","LOB","GLEN",55,"High","GLEN_LOB"
"56","Cladophora","Adult","depth","LOB","GLEN",56,"High","GLEN_LOB"
"57","Cladophora","Adult","depth","LOB","GLEN",57,"High","GLEN_LOB"
